              DRT4 Data File V2.0
============================================================
1) Subject Information
Subject Name: 
Subject No: 
Date of Birth: 
Subject Address: 
Operator:  
Date: 13:22:21 (2/7/2026)
DRT4 Serial Number: #3173
Comment: 
2) Monitor Schedule
Indefinite monitoring until stopped by user
3) Display Configuration
Total Graph Number: 1 
Active Graph Number: 1 
Sampling Rate:  10/sec 
Time Constant: off 
Time Offset: 0.05 sec 
Total Mark Number: 0 
Active Mark Number: 1 
No: 	Hour	Min	Sec	Label	Comment	Current	Heater1	Heater2
4) Trace Data
No: 	Hour 	Min 	Sec 	F1 
1	0	0	0.0	 33.1 
2	0	0	0.1	 13.8 
136	0	0	13.5	 23.5 
137	0	0	13.6	 19.2 
138	0	0	13.7	 13.5 
139	0	0	13.8	 24.5 
140	0	0	13.9	 36.4 
141	0	0	14.0	 24.1 
142	0	0	14.1	 59.5 
143	0	0	14.2	 46.2 
144	0	0	14.3	 31.1 
145	0	0	14.4	 57.5 
146	0	0	14.5	 55.3 
147	0	0	14.6	 60.2 
148	0	0	14.7	 60.4 
149	0	0	14.8	 46.2 
150	0	0	14.9	 32.0 
151	0	0	15.0	 75.7 
152	0	0	15.1	 68.6 
153	0	0	15.2	 65.2 
154	0	0	15.3	 61.8 
155	0	0	15.4	 62.7 
156	0	0	15.5	 40.2 
157	0	0	15.6	 53.7 
158	0	0	15.7	 77.1 
159	0	0	15.8	 66.4 
160	0	0	15.9	 54.9 
161	0	0	16.0	 46.8 
162	0	0	16.1	 42.8 
163	0	0	16.2	 85.8 
164	0	0	16.3	125.7 
165	0	0	16.4	 79.2 
166	0	0	16.5	 57.3 
167	0	0	16.6	 40.6 
168	0	0	16.7	 23.8 
169	0	0	16.8	 22.6 
170	0	0	16.9	 52.4 
171	0	0	17.0	 41.0 
172	0	0	17.1	 36.8 
173	0	0	17.2	 43.3 
174	0	0	17.3	 46.4 
175	0	0	17.4	 51.8 
176	0	0	17.5	 71.8 
177	0	0	17.6	 68.5 
178	0	0	17.7	 56.2 
179	0	0	17.8	 60.0 
180	0	0	17.9	 39.8 
181	0	0	18.0	 23.4 
182	0	0	18.1	 45.8 
183	0	0	18.2	 76.7 
184	0	0	18.3	 73.5 
185	0	0	18.4	 46.0 
186	0	0	18.5	 54.3 
187	0	0	18.6	 38.5 
188	0	0	18.7	 33.8 
189	0	0	18.8	 73.1 
190	0	0	18.9	 80.2 
191	0	0	19.0	 92.2 
192	0	0	19.1	 78.2 
193	0	0	19.2	 68.8 
194	0	0	19.3	 83.0 
195	0	0	19.4	114.8 
196	0	0	19.5	 83.4 
197	0	0	19.6	 48.3 
198	0	0	19.7	 53.0 
199	0	0	19.8	 64.2 
200	0	0	19.9	 87.4 
201	0	0	20.0	115.2 
202	0	0	20.1	 87.5 
203	0	0	20.2	 62.0 
204	0	0	20.3	 51.9 
205	0	0	20.4	 53.8 
206	0	0	20.5	 59.5 
207	0	0	20.6	 97.6 
208	0	0	20.7	 95.2 
209	0	0	20.8	 79.9 
210	0	0	20.9	 90.5 
211	0	0	21.0	 85.8 
212	0	0	21.1	 84.3 
213	0	0	21.2	113.4 
214	0	0	21.3	100.5 
215	0	0	21.4	 56.7 
216	0	0	21.5	 55.2 
217	0	0	21.6	 54.7 
218	0	0	21.7	 60.6 
219	0	0	21.8	 76.6 
220	0	0	21.9	 82.7 
221	0	0	22.0	 75.0 
222	0	0	22.1	 57.7 
223	0	0	22.2	 53.8 
224	0	0	22.3	 34.3 
225	0	0	22.4	 54.4 
226	0	0	22.5	 51.7 
227	0	0	22.6	 53.0 
228	0	0	22.7	 45.0 
229	0	0	22.8	 24.9 
230	0	0	22.9	 15.5 
231	0	0	23.0	 31.5 
232	0	0	23.1	 59.5 
233	0	0	23.2	 46.1 
234	0	0	23.3	 39.5 
235	0	0	23.4	 41.0 
236	0	0	23.5	 42.8 
237	0	0	23.6	 70.3 
238	0	0	23.7	 94.6 
239	0	0	23.8	 61.4 
240	0	0	23.9	 61.2 
241	0	0	24.0	 51.8 
242	0	0	24.1	 45.2 
243	0	0	24.2	 39.8 
244	0	0	24.3	 49.4 
245	0	0	24.4	 41.1 
246	0	0	24.5	 58.6 
247	0	0	24.6	 48.3 
248	0	0	24.7	 56.8 
249	0	0	24.8	 84.1 
250	0	0	24.9	 85.3 
251	0	0	25.0	 52.9 
252	0	0	25.1	 43.7 
253	0	0	25.2	 49.8 
254	0	0	25.3	 47.8 
255	0	0	25.4	 69.7 
256	0	0	25.5	 82.3 
257	0	0	25.6	 63.4 
258	0	0	25.7	 56.7 
259	0	0	25.8	 54.9 
260	0	0	25.9	 42.0 
261	0	0	26.0	 39.8 
262	0	0	26.1	 61.9 
263	0	0	26.2	 51.3 
264	0	0	26.3	 64.0 
265	0	0	26.4	 55.6 
266	0	0	26.5	 58.9 
267	0	0	26.6	 65.7 
268	0	0	26.7	 61.3 
269	0	0	26.8	 65.0 
270	0	0	26.9	 63.5 
271	0	0	27.0	 63.4 
272	0	0	27.1	 38.9 
273	0	0	27.2	 68.1 
274	0	0	27.3	 82.4 
275	0	0	27.4	 39.9 
276	0	0	27.5	 39.6 
277	0	0	27.6	 37.5 
278	0	0	27.7	 86.9 
279	0	0	27.8	134.2 
280	0	0	27.9	121.0 
281	0	0	28.0	 88.0 
282	0	0	28.1	 62.2 
283	0	0	28.2	 48.6 
284	0	0	28.3	 73.2 
285	0	0	28.4	 69.0 
286	0	0	28.5	 70.5 
287	0	0	28.6	 69.8 
288	0	0	28.7	 51.9 
289	0	0	28.8	 49.6 
290	0	0	28.9	 68.5 
291	0	0	29.0	104.5 
292	0	0	29.1	 86.6 
293	0	0	29.2	 81.2 
294	0	0	29.3	 83.1 
295	0	0	29.4	 55.9 
296	0	0	29.5	 90.2 
297	0	0	29.6	 97.4 
298	0	0	29.7	 81.0 
299	0	0	29.8	107.7 
300	0	0	29.9	101.2 
301	0	0	30.0	 57.9 
302	0	0	30.1	 51.7 
303	0	0	30.2	 54.1 
304	0	0	30.3	 40.9 
305	0	0	30.4	 24.9 
306	0	0	30.5	 35.0 
307	0	0	30.6	 48.5 
308	0	0	30.7	109.8 
309	0	0	30.8	 88.0 
310	0	0	30.9	 72.4 
311	0	0	31.0	 73.9 
312	0	0	31.1	 62.5 
313	0	0	31.2	 71.3 
314	0	0	31.3	 96.6 
315	0	0	31.4	 64.5 
316	0	0	31.5	 67.5 
317	0	0	31.6	 78.4 
318	0	0	31.7	 54.8 
319	0	0	31.8	 78.0 
320	0	0	31.9	 79.0 
321	0	0	32.0	 61.1 
322	0	0	32.1	 65.9 
323	0	0	32.2	 37.1 
324	0	0	32.3	 49.7 
325	0	0	32.4	 79.4 
326	0	0	32.5	 46.6 
327	0	0	32.6	 48.0 
328	0	0	32.7	 57.5 
329	0	0	32.8	 61.2 
330	0	0	32.9	 77.1 
331	0	0	33.0	 72.8 
332	0	0	33.1	 58.9 
333	0	0	33.2	 54.8 
334	0	0	33.3	 43.8 
335	0	0	33.4	 78.8 
336	0	0	33.5	 76.2 
337	0	0	33.6	 49.5 
338	0	0	33.7	 58.9 
339	0	0	33.8	 44.3 
340	0	0	33.9	 37.3 
341	0	0	34.0	 69.4 
342	0	0	34.1	 51.2 
343	0	0	34.2	 54.3 
344	0	0	34.3	 53.2 
345	0	0	34.4	 53.6 
346	0	0	34.5	 75.1 
347	0	0	34.6	 62.9 
348	0	0	34.7	 43.3 
349	0	0	34.8	 41.8 
350	0	0	34.9	 40.0 
351	0	0	35.0	 57.2 
352	0	0	35.1	 61.6 
353	0	0	35.2	 44.9 
354	0	0	35.3	 52.4 
355	0	0	35.4	 44.7 
356	0	0	35.5	 47.4 
357	0	0	35.6	 75.8 
358	0	0	35.7	 82.6 
359	0	0	35.8	 78.7 
360	0	0	35.9	 76.6 
361	0	0	36.0	 68.8 
362	0	0	36.1	 67.5 
363	0	0	36.2	 75.1 
364	0	0	36.3	 50.9 
365	0	0	36.4	 58.6 
366	0	0	36.5	 53.2 
367	0	0	36.6	 30.8 
368	0	0	36.7	 48.5 
369	0	0	36.8	 69.9 
370	0	0	36.9	 47.9 
371	0	0	37.0	 65.6 
372	0	0	37.1	 50.2 
373	0	0	37.2	 47.8 
374	0	0	37.3	 73.6 
375	0	0	37.4	 90.4 
376	0	0	37.5	 59.2 
377	0	0	37.6	 56.3 
378	0	0	37.7	 43.0 
379	0	0	37.8	 34.3 
380	0	0	37.9	 38.1 
381	0	0	38.0	 51.3 
382	0	0	38.1	 55.6 
383	0	0	38.2	 68.5 
384	0	0	38.3	 54.5 
385	0	0	38.4	 86.2 
386	0	0	38.5	113.3 
387	0	0	38.6	 77.3 
388	0	0	38.7	 66.7 
389	0	0	38.8	 53.8 
390	0	0	38.9	 37.8 
391	0	0	39.0	 56.3 
392	0	0	39.1	 89.4 
393	0	0	39.2	 64.6 
394	0	0	39.3	 55.4 
395	0	0	39.4	 61.0 
396	0	0	39.5	 52.6 
397	0	0	39.6	 70.3 
398	0	0	39.7	 98.4 
399	0	0	39.8	 95.5 
400	0	0	39.9	 71.4 
401	0	0	40.0	 70.2 
402	0	0	40.1	 62.7 
403	0	0	40.2	 69.2 
404	0	0	40.3	 81.0 
405	0	0	40.4	 66.5 
406	0	0	40.5	 53.5 
407	0	0	40.6	 50.5 
408	0	0	40.7	 72.1 
409	0	0	40.8	 99.0 
410	0	0	40.9	 94.1 
411	0	0	41.0	 68.4 
412	0	0	41.1	 58.0 
413	0	0	41.2	 40.3 
414	0	0	41.3	 35.7 
415	0	0	41.4	 56.4 
416	0	0	41.5	 86.9 
417	0	0	41.6	 64.9 
418	0	0	41.7	 57.5 
419	0	0	41.8	 47.2 
420	0	0	41.9	 62.4 
421	0	0	42.0	 81.7 
422	0	0	42.1	 76.7 
423	0	0	42.2	 60.7 
424	0	0	42.3	 68.0 
425	0	0	42.4	 70.6 
426	0	0	42.5	 88.5 
427	0	0	42.6	118.8 
428	0	0	42.7	100.6 
429	0	0	42.8	124.6 
430	0	0	42.9	113.7 
431	0	0	43.0	 96.0 
432	0	0	43.1	135.6 
433	0	0	43.2	151.2 
434	0	0	43.3	125.3 
435	0	0	43.4	140.0 
436	0	0	43.5	127.5 
437	0	0	43.6	130.2 
438	0	0	43.7	143.3 
439	0	0	43.8	191.7 
440	0	0	43.9	147.5 
441	0	0	44.0	145.8 
442	0	0	44.1	136.6 
443	0	0	44.2	111.7 
444	0	0	44.3	104.4 
445	0	0	44.4	 76.3 
446	0	0	44.5	 75.9 
447	0	0	44.6	 95.1 
448	0	0	44.7	 95.4 
449	0	0	44.8	 96.8 
450	0	0	44.9	107.9 
451	0	0	45.0	 95.9 
452	0	0	45.1	 92.5 
453	0	0	45.2	 71.1 
454	0	0	45.3	 68.1 
455	0	0	45.4	 73.2 
456	0	0	45.5	 81.1 
457	0	0	45.6	 64.1 
458	0	0	45.7	 72.4 
459	0	0	45.8	 91.9 
460	0	0	45.9	 83.2 
461	0	0	46.0	108.8 
462	0	0	46.1	127.7 
463	0	0	46.2	160.6 
464	0	0	46.3	155.3 
465	0	0	46.4	199.0 
466	0	0	46.5	275.6 
467	0	0	46.6	260.9 
468	0	0	46.7	221.5 
469	0	0	46.8	177.1 
470	0	0	46.9	195.1 
471	0	0	47.0	221.5 
472	0	0	47.1	238.8 
473	0	0	47.2	207.7 
474	0	0	47.3	194.0 
475	0	0	47.4	154.6 
476	0	0	47.5	132.9 
477	0	0	47.6	 91.2 
478	0	0	47.7	 53.5 
479	0	0	47.8	 54.6 
480	0	0	47.9	 36.9 
481	0	0	48.0	 33.0 
482	0	0	48.1	 38.9 
483	0	0	48.2	 45.6 
484	0	0	48.3	 24.3 
485	0	0	48.4	 15.9 
486	0	0	48.5	 14.3 
487	0	0	48.6	 18.2 
488	0	0	48.7	 17.5 
489	0	0	48.8	 10.1 
490	0	0	48.9	  4.2 
491	0	0	49.0	 18.4 
492	0	0	49.1	 26.3 
493	0	0	49.2	 34.5 
494	0	0	49.3	139.4 
495	0	0	49.4	173.9 
496	0	0	49.5	177.6 
497	0	0	49.6	133.7 
498	0	0	49.7	114.1 
499	0	0	49.8	135.0 
500	0	0	49.9	199.8 
501	0	0	50.0	197.4 
502	0	0	50.1	172.1 
503	0	0	50.2	160.2 
504	0	0	50.3	165.2 
505	0	0	50.4	168.4 
506	0	0	50.5	167.6 
507	0	0	50.6	167.9 
508	0	0	50.7	175.1 
509	0	0	50.8	182.9 
510	0	0	50.9	188.8 
511	0	0	51.0	200.8 
512	0	0	51.1	218.3 
513	0	0	51.2	232.3 
514	0	0	51.3	226.1 
515	0	0	51.4	199.5 
516	0	0	51.5	180.7 
517	0	0	51.6	200.8 
518	0	0	51.7	208.6 
519	0	0	51.8	205.2 
520	0	0	51.9	227.6 
521	0	0	52.0	221.6 
522	0	0	52.1	291.9 
523	0	0	52.2	335.5 
524	0	0	52.3	388.7 
525	0	0	52.4	362.9 
526	0	0	52.5	385.7 
527	0	0	52.6	464.1 
528	0	0	52.7	573.6 
529	0	0	52.8	481.9 
530	0	0	52.9	375.8 
531	0	0	53.0	428.8 
532	0	0	53.1	478.3 
533	0	0	53.2	515.8 
534	0	0	53.3	536.5 
535	0	0	53.4	538.5 
536	0	0	53.5	566.8 
537	0	0	53.6	511.7 
538	0	0	53.7	578.7 
539	0	0	53.8	481.2 
540	0	0	53.9	431.0 
541	0	0	54.0	488.1 
542	0	0	54.1	463.7 
543	0	0	54.2	373.3 
544	0	0	54.3	311.8 
545	0	0	54.4	352.8 
546	0	0	54.5	308.5 
547	0	0	54.6	305.2 
548	0	0	54.7	349.1 
549	0	0	54.8	449.0 
550	0	0	54.9	638.6 
551	0	0	55.0	630.6 
552	0	0	55.1	570.1 
553	0	0	55.2	484.7 
554	0	0	55.3	384.8 
555	0	0	55.4	355.2 
556	0	0	55.5	427.5 
557	0	0	55.6	475.9 
558	0	0	55.7	563.4 
559	0	0	55.8	467.0 
560	0	0	55.9	414.5 
561	0	0	56.0	366.9 
562	0	0	56.1	328.2 
563	0	0	56.2	308.8 
564	0	0	56.3	310.9 
565	0	0	56.4	329.3 
566	0	0	56.5	363.2 
567	0	0	56.6	484.9 
568	0	0	56.7	401.9 
569	0	0	56.8	340.5 
570	0	0	56.9	308.6 
571	0	0	57.0	311.8 
572	0	0	57.1	273.9 
573	0	0	57.2	244.8 
574	0	0	57.3	245.8 
575	0	0	57.4	277.8 
576	0	0	57.5	280.7 
577	0	0	57.6	270.4 
578	0	0	57.7	271.7 
579	0	0	57.8	311.9 
580	0	0	57.9	268.2 
581	0	0	58.0	249.2 
582	0	0	58.1	272.6 
583	0	0	58.2	271.1 
584	0	0	58.3	240.6 
585	0	0	58.4	189.5 
586	0	0	58.5	145.8 
587	0	0	58.6	144.8 
588	0	0	58.7	153.4 
589	0	0	58.8	170.3 
590	0	0	58.9	154.8 
591	0	0	59.0	116.4 
592	0	0	59.1	121.7 
593	0	0	59.2	126.0 
594	0	0	59.3	116.5 
595	0	0	59.4	117.2 
596	0	0	59.5	117.1 
597	0	0	59.6	 78.5 
598	0	0	59.7	 97.9 
599	0	0	59.8	115.9 
600	0	0	59.9	 96.9 
601	0	1	0.0	 98.6 
602	0	1	0.1	131.3 
603	0	1	0.2	141.5 
604	0	1	0.3	124.2 
605	0	1	0.4	145.3 
606	0	1	0.5	118.1 
607	0	1	0.6	 93.0 
608	0	1	0.7	 91.2 
609	0	1	0.8	 74.4 
610	0	1	0.9	100.4 
611	0	1	1.0	 96.9 
612	0	1	1.1	 85.5 
613	0	1	1.2	113.4 
614	0	1	1.3	118.3 
615	0	1	1.4	 97.8 
616	0	1	1.5	127.9 
617	0	1	1.6	121.4 
618	0	1	1.7	 95.4 
619	0	1	1.8	106.0 
620	0	1	1.9	 82.4 
621	0	1	2.0	 84.8 
622	0	1	2.1	107.9 
623	0	1	2.2	104.0 
624	0	1	2.3	 98.5 
625	0	1	2.4	102.8 
626	0	1	2.5	116.9 
627	0	1	2.6	115.1 
628	0	1	2.7	145.0 
629	0	1	2.8	150.5 
630	0	1	2.9	174.7 
631	0	1	3.0	191.9 
632	0	1	3.1	186.6 
633	0	1	3.2	168.5 
634	0	1	3.3	187.6 
635	0	1	3.4	176.5 
636	0	1	3.5	160.8 
637	0	1	3.6	149.1 
638	0	1	3.7	185.1 
639	0	1	3.8	207.8 
640	0	1	3.9	200.1 
641	0	1	4.0	161.2 
642	0	1	4.1	137.6 
643	0	1	4.2	170.2 
644	0	1	4.3	195.2 
645	0	1	4.4	176.0 
646	0	1	4.5	162.1 
647	0	1	4.6	177.3 
648	0	1	4.7	179.6 
649	0	1	4.8	139.6 
650	0	1	4.9	122.8 
651	0	1	5.0	146.2 
652	0	1	5.1	177.5 
653	0	1	5.2	178.5 
654	0	1	5.3	138.6 
655	0	1	5.4	138.3 
656	0	1	5.5	158.0 
657	0	1	5.6	172.7 
658	0	1	5.7	157.3 
659	0	1	5.8	153.7 
660	0	1	5.9	139.3 
661	0	1	6.0	138.5 
662	0	1	6.1	151.8 
663	0	1	6.2	157.5 
664	0	1	6.3	152.3 
665	0	1	6.4	158.3 
666	0	1	6.5	138.5 
667	0	1	6.6	133.1 
668	0	1	6.7	143.8 
669	0	1	6.8	134.4 
670	0	1	6.9	119.6 
671	0	1	7.0	116.3 
672	0	1	7.1	137.3 
673	0	1	7.2	131.5 
674	0	1	7.3	171.0 
675	0	1	7.4	169.3 
676	0	1	7.5	157.1 
677	0	1	7.6	146.4 
678	0	1	7.7	118.8 
679	0	1	7.8	148.2 
680	0	1	7.9	170.1 
681	0	1	8.0	204.6 
682	0	1	8.1	202.2 
683	0	1	8.2	196.0 
684	0	1	8.3	217.5 
685	0	1	8.4	229.5 
686	0	1	8.5	210.4 
687	0	1	8.6	189.7 
688	0	1	8.7	202.2 
689	0	1	8.8	186.3 
690	0	1	8.9	187.6 
691	0	1	9.0	231.2 
692	0	1	9.1	211.2 
693	0	1	9.2	200.8 
694	0	1	9.3	183.1 
695	0	1	9.4	160.8 
696	0	1	9.5	174.8 
697	0	1	9.6	186.1 
698	0	1	9.7	186.5 
699	0	1	9.8	155.4 
700	0	1	9.9	180.7 
701	0	1	10.0	132.3 
702	0	1	10.1	123.3 
703	0	1	10.2	150.5 
704	0	1	10.3	151.4 
705	0	1	10.4	142.3 
706	0	1	10.5	145.8 
707	0	1	10.6	168.0 
708	0	1	10.7	150.5 
709	0	1	10.8	178.3 
710	0	1	10.9	155.8 
711	0	1	11.0	134.9 
712	0	1	11.1	156.5 
713	0	1	11.2	139.8 
714	0	1	11.3	132.6 
715	0	1	11.4	172.1 
716	0	1	11.5	112.9 
717	0	1	11.6	 79.7 
718	0	1	11.7	 63.7 
719	0	1	11.8	 53.6 
720	0	1	11.9	 69.9 
721	0	1	12.0	 69.0 
722	0	1	12.1	 75.6 
723	0	1	12.2	 54.2 
724	0	1	12.3	 42.4 
725	0	1	12.4	 30.6 
726	0	1	12.5	 62.2 
727	0	1	12.6	 46.2 
728	0	1	12.7	 32.0 
729	0	1	12.8	 36.5 
730	0	1	12.9	 67.3 
731	0	1	13.0	 60.6 
732	0	1	13.1	 89.4 
733	0	1	13.2	 53.2 
734	0	1	13.3	 57.1 
735	0	1	13.4	 63.7 
736	0	1	13.5	 38.9 
737	0	1	13.6	 75.1 
738	0	1	13.7	 79.3 
739	0	1	13.8	 44.9 
740	0	1	13.9	 35.9 
741	0	1	14.0	 26.5 
742	0	1	14.1	 19.3 
743	0	1	14.2	 25.8 
744	0	1	14.3	 37.8 
745	0	1	14.4	 26.6 
746	0	1	14.5	 26.4 
747	0	1	14.6	 25.0 
748	0	1	14.7	 25.6 
749	0	1	14.8	 67.2 
750	0	1	14.9	 49.7 
751	0	1	15.0	 32.8 
752	0	1	15.1	 36.7 
753	0	1	15.2	 26.9 
754	0	1	15.3	 16.5 
755	0	1	15.4	 26.2 
756	0	1	15.5	 30.8 
757	0	1	15.6	 23.8 
758	0	1	15.7	 32.9 
759	0	1	15.8	 28.8 
760	0	1	15.9	 43.2 
761	0	1	16.0	 44.8 
762	0	1	16.1	 48.0 
763	0	1	16.2	 47.6 
764	0	1	16.3	 31.5 
765	0	1	16.4	 38.2 
766	0	1	16.5	 51.4 
767	0	1	16.6	 35.8 
768	0	1	16.7	 37.6 
769	0	1	16.8	 43.8 
770	0	1	16.9	 23.5 
771	0	1	17.0	 52.7 
772	0	1	17.1	 66.9 
773	0	1	17.2	 83.8 
774	0	1	17.3	 62.9 
775	0	1	17.4	 62.2 
776	0	1	17.5	 61.5 
777	0	1	17.6	 66.4 
778	0	1	17.7	113.1 
779	0	1	17.8	118.2 
780	0	1	17.9	 92.5 
781	0	1	18.0	101.7 
782	0	1	18.1	131.5 
783	0	1	18.2	138.7 
784	0	1	18.3	148.5 
785	0	1	18.4	159.7 
786	0	1	18.5	171.8 
787	0	1	18.6	152.5 
788	0	1	18.7	152.0 
789	0	1	18.8	174.5 
790	0	1	18.9	209.3 
791	0	1	19.0	188.1 
792	0	1	19.1	213.3 
793	0	1	19.2	254.5 
794	0	1	19.3	250.2 
795	0	1	19.4	239.3 
796	0	1	19.5	229.8 
797	0	1	19.6	243.2 
798	0	1	19.7	269.6 
799	0	1	19.8	260.3 
800	0	1	19.9	240.7 
801	0	1	20.0	233.8 
802	0	1	20.1	231.8 
803	0	1	20.2	222.8 
804	0	1	20.3	239.8 
805	0	1	20.4	270.5 
806	0	1	20.5	256.2 
807	0	1	20.6	252.2 
808	0	1	20.7	252.4 
809	0	1	20.8	264.9 
810	0	1	20.9	242.5 
811	0	1	21.0	226.4 
812	0	1	21.1	241.1 
813	0	1	21.2	252.1 
814	0	1	21.3	244.6 
815	0	1	21.4	240.4 
816	0	1	21.5	247.9 
817	0	1	21.6	240.5 
818	0	1	21.7	264.7 
819	0	1	21.8	293.0 
820	0	1	21.9	267.0 
821	0	1	22.0	244.2 
822	0	1	22.1	230.5 
823	0	1	22.2	229.8 
824	0	1	22.3	235.9 
825	0	1	22.4	235.8 
826	0	1	22.5	210.8 
827	0	1	22.6	205.1 
828	0	1	22.7	188.5 
829	0	1	22.8	159.9 
830	0	1	22.9	197.6 
831	0	1	23.0	181.8 
832	0	1	23.1	154.7 
833	0	1	23.2	166.5 
834	0	1	23.3	141.0 
835	0	1	23.4	142.4 
836	0	1	23.5	183.4 
837	0	1	23.6	187.5 
838	0	1	23.7	171.7 
839	0	1	23.8	157.3 
840	0	1	23.9	136.8 
841	0	1	24.0	161.0 
842	0	1	24.1	145.2 
843	0	1	24.2	124.3 
844	0	1	24.3	132.9 
845	0	1	24.4	110.7 
846	0	1	24.5	 96.5 
847	0	1	24.6	107.7 
848	0	1	24.7	124.9 
849	0	1	24.8	134.3 
850	0	1	24.9	115.3 
851	0	1	25.0	 93.2 
852	0	1	25.1	144.4 
853	0	1	25.2	145.2 
854	0	1	25.3	145.2 
855	0	1	25.4	135.2 
856	0	1	25.5	113.1 
857	0	1	25.6	101.3 
858	0	1	25.7	134.8 
859	0	1	25.8	115.2 
860	0	1	25.9	114.2 
861	0	1	26.0	100.5 
862	0	1	26.1	109.8 
863	0	1	26.2	108.7 
864	0	1	26.3	 96.5 
865	0	1	26.4	 95.0 
866	0	1	26.5	 94.4 
867	0	1	26.6	 90.0 
868	0	1	26.7	 93.6 
869	0	1	26.8	143.3 
870	0	1	26.9	131.9 
